employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
C95C-CE06,Stillman,Castiello,Male,44,Some Travel,Sales,35,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Representative,Married,75667,1,2014-10-27,8,6,6,3,Bachelors,3.6666666666666665,4.0,6.0,1.0,,3.0,365.0,0,0,0.7499062617172854
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,Ny,White,Marketing,Sales Executive,Married,232155,0,2014-10-30,8,7,7,3,Bachelors,3.1666666666666665,8.0,6.0,5.0,,2.0,365.0,0,0,0.8748906386701663
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,Ca,Black Or African American,Computer Science,Senior Software Engineer,Single,102708,0,2014-11-03,8,3,4,7,Bachelors,3.6666666666666665,4.0,6.0,4.0,,3.0,365.0,0,1,0.3749531308586427
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,Ny,White,Business Studies,Software Engineer,Married,58993,1,2014-11-07,7,2,7,1,Bachelors,3.6,13.0,10.0,4.0,,4.0,365.0,1,1,0.285673475217826
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32,Ny,Asian Or Asian American,Computer Science,Software Engineer,Single,155259,0,2014-11-10,8,3,5,6,Masters,3.5,8.0,6.0,3.0,,3.0,365.0,0,0,0.3749531308586427
B312-7192,Carolynn,Gilby,Female,39,No Travel,Sales,12,Ny,White,Marketing,Sales Executive,Single,89351,0,2014-11-11,8,2,2,0,High School,3.1666666666666665,6.0,6.0,3.0,,3.0,365.0,0,0,0.2499687539057618
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,Ny,Black Or African American,Computer Science,Data Scientist,Married,53929,2,2014-11-15,8,7,7,5,Masters,4.0,6.0,6.0,3.0,,2.0,365.0,0,0,0.8748906386701663
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,Ca,White,Information Systems,Analytics Manager,Married,546549,1,2014-11-18,8,8,8,2,High School,3.6666666666666665,7.0,6.0,2.0,,4.0,365.0,0,0,0.9998750156230471
F9C6-39E2,Cassandra,Udden,Female,48,Some Travel,Sales,4,Ny,Black Or African American,Marketing,Sales Representative,Single,55880,0,2014-11-19,8,1,6,5,Bachelors,3.1666666666666665,11.0,6.0,3.0,,3.0,365.0,0,0,0.1249843769528809
D4D5-27FB,Bengt,Keaves,Male,29,Some Travel,Technology,36,Ny,White,Information Systems,Data Scientist,Divorced,86428,3,2014-11-20,6,5,5,5,No Formal Qualifications,4.1,10.0,10.0,2.0,,4.0,365.0,1,0,0.8331944675887352
76ED-1CF5,Spenser,Pyzer,Male,47,Some Travel,Technology,12,Ca,White,Information Systems,Software Engineer,Single,105126,0,2014-11-21,8,0,7,1,Masters,3.0,5.0,6.0,3.0,,3.0,365.0,0,0,0.0
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,Ny,White,Marketing,Sales Executive,Married,142488,1,2014-11-22,8,0,6,7,Bachelors,3.8333333333333335,3.0,6.0,3.0,,4.0,365.0,0,0,0.0
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38,Ca,White,Computer Science,Data Scientist,Married,88609,1,2014-11-24,8,4,4,1,Masters,3.1666666666666665,4.0,6.0,4.0,,2.0,365.0,0,1,0.4999375078115236
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,Il,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,72057,0,2014-11-27,8,8,8,3,Bachelors,2.8333333333333335,2.0,6.0,3.0,,3.0,365.0,0,0,0.9998750156230471
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11,Il,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,81654,0,2014-11-28,8,3,4,7,No Formal Qualifications,3.6666666666666665,4.0,6.0,3.0,,3.0,365.0,0,0,0.3749531308586427
D676-4ECC,Florenza,Nesbit,Female,44,Some Travel,Technology,13,Ny,White,Information Systems,Software Engineer,Single,57296,0,2014-11-29,8,5,7,3,Bachelors,4.0,5.0,6.0,3.0,,5.0,365.0,0,0,0.6249218847644045
D4D7-3C3F,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Divorced,117918,2,2014-12-02,8,3,8,7,High School,3.0,0.0,6.0,3.0,,3.0,365.0,0,0,0.3749531308586427
DF7E-3233,Basil,Gother,Male,47,Some Travel,Sales,23,Ca,Black Or African American,Marketing,Sales Representative,Married,44646,0,2014-12-02,8,5,5,4,Bachelors,4.0,5.0,6.0,4.0,,4.0,365.0,0,0,0.6249218847644045
13E5-8466,Cody,Tipple,Female,47,Some Travel,Sales,14,Ny,White,Marketing,Manager,Single,410970,0,2014-12-06,8,2,5,8,Masters,3.5,6.0,6.0,3.0,,3.0,365.0,0,0,0.2499687539057618
41DC-E8B5,Ware,Casbon,Male,47,Some Travel,Sales,17,Ca,White,Other,Sales Executive,Single,106840,0,2014-12-06,8,3,4,8,Bachelors,3.5,9.0,6.0,5.0,,2.0,365.0,0,0,0.3749531308586427
A7BB-F5A7,Anna-Diana,Horbart,Female,37,Some Travel,Sales,17,Ca,White,Economics,Manager,Single,476151,0,2014-12-08,8,3,4,8,Masters,3.5,9.0,6.0,3.0,,4.0,365.0,0,0,0.3749531308586427
1B7F-73A9,Jacques,Verne,Male,34,Some Travel,Technology,24,Ca,Asian Or Asian American,Computer Science,Software Engineer,Married,42721,1,2014-12-10,8,3,3,7,Bachelors,3.3333333333333335,4.0,6.0,4.0,,3.0,365.0,0,0,0.3749531308586427
13FA-3559,Fionna,Wilkison,Female,38,Some Travel,Sales,13,Ca,Black Or African American,Marketing,Sales Executive,Divorced,240248,1,2014-12-14,8,4,8,0,Bachelors,4.166666666666667,7.0,6.0,4.0,,5.0,365.0,0,1,0.4999375078115236
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25,Ca,White,Information Systems,Software Engineer,Married,22089,1,2014-12-15,1,0,0,0,Bachelors,3.1,9.0,10.0,3.0,,4.0,365.0,1,1,0.0
58F5-C8FC,Julina,Coatsworth,Female,37,Some Travel,Sales,19,Ny,White,Marketing,Sales Executive,Married,230381,1,2014-12-19,8,3,3,7,Bachelors,3.3333333333333335,8.0,6.0,4.0,,3.0,365.0,0,0,0.3749531308586427
9A87-71F6,Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7,Il,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Married,95808,2,2014-12-21,8,8,8,2,Bachelors,3.8333333333333335,2.0,6.0,4.0,,4.0,365.0,0,0,0.9998750156230471
FAC0-942B,Darbee,Larmor,Male,32,Some Travel,Technology,30,Ca,Black Or African American,Computer Science,Software Engineer,Married,48377,1,2014-12-21,8,5,5,6,Masters,3.5,6.0,6.0,2.0,,2.0,365.0,0,1,0.6249218847644045
E899-A860,Freedman,Meehan,Male,31,Some Travel,Sales,10,Ca,Black Or African American,Marketing,Sales Executive,Single,110076,0,2014-12-23,8,5,8,6,Bachelors,3.0,4.0,6.0,4.0,,3.0,365.0,0,1,0.6249218847644045
BAF9-933D,Pauly,Gero,Male,41,Some Travel,Human Resources,36,Ca,White,Human Resources,Hr Executive,Married,131047,0,2014-12-23,8,4,4,7,Bachelors,3.8333333333333335,3.0,6.0,3.0,,3.0,365.0,0,0,0.4999375078115236
C900-9EF9,Josiah,Sloam,Non-Binary,30,Some Travel,Sales,11,Ca,White,Marketing,Sales Executive,Married,127014,0,2014-12-26,8,4,8,0,No Formal Qualifications,3.3333333333333335,5.0,6.0,3.0,,3.0,365.0,0,0,0.4999375078115236
1472-9F69,Algernon,Harder,Male,27,Some Travel,Sales,1,Ca,Black Or African American,Marketing,Sales Representative,Single,30870,0,2014-12-28,3,1,2,3,Masters,3.3,11.0,10.0,4.0,,3.0,365.0,1,0,0.33322225924691773
1C6C-3B67,Emilie,Panter,Non-Binary,41,Frequent Traveller,Technology,7,Ny,American Indian Or Alaska Native,Computer Science,Software Engineer,Married,96632,1,2014-12-31,8,2,8,0,Bachelors,3.6,5.0,5.0,4.0,,3.0,365.0,0,0,0.2499687539057618
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40,Ca,Black Or African American,Information Systems,Software Engineer,Single,63511,0,2014-12-31,8,5,7,4,Bachelors,3.2,3.0,5.0,3.0,,2.0,365.0,0,0,0.6249218847644045
9BD6-2C43,Wallas,Crinage,Non-Binary,27,No Travel,Sales,2,Ca,Black Or African American,Other,Sales Executive,Divorced,92022,1,2015-01-06,7,7,7,0,Bachelors,3.8,7.0,5.0,5.0,,4.0,365.0,0,0,0.999857163262391
39FC-7149,Kathye,Balden,Female,27,Some Travel,Technology,1,Ca,White,Computer Science,Software Engineer,Single,31450,0,2015-01-10,7,3,5,7,Bachelors,3.6,7.0,5.0,3.0,,4.0,365.0,0,0,0.428510212826739
F5E3-48BB,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,Ca,American Indian Or Alaska Native,Human Resources,Recruiter,Married,23547,0,2015-01-13,3,0,2,1,Bachelors,3.4,12.0,10.0,5.0,,3.0,365.0,1,0,0.0
0A05-3943,Sherie,Pattington,Female,26,Some Travel,Technology,20,Ca,White,Business Studies,Software Engineer,Single,33273,0,2015-01-20,2,1,1,0,Bachelors,3.4,9.0,10.0,4.0,,3.0,365.0,1,1,0.49975012493753124
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7,Ca,White,Business Studies,Senior Software Engineer,Married,140538,1,2015-01-21,7,3,5,0,Masters,3.4,1.0,5.0,5.0,,3.0,365.0,0,0,0.428510212826739
2FC8-999D,Terrie,Barnish,Female,27,Some Travel,Technology,30,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Analytics Manager,Divorced,240633,1,2015-01-22,7,1,6,7,High School,3.6,7.0,5.0,3.0,,5.0,365.0,0,0,0.142836737608913
7BD4-7BFB,Kerr,Sporner,Male,27,Some Travel,Technology,19,Il,American Indian Or Alaska Native,Computer Science,Software Engineer,Divorced,25276,1,2015-01-22,7,6,7,1,Masters,4.0,5.0,5.0,5.0,,4.0,365.0,0,0,0.857020425653478
6227-9D9E,Malina,Chivrall,Female,26,Some Travel,Human Resources,5,Ca,Mixed Or Multiple Ethnic Groups,Human Resources,Hr Manager,Married,315071,1,2015-01-25,7,7,7,1,Masters,2.6,4.0,5.0,3.0,,3.0,365.0,0,1,0.999857163262391
4E65-CCD0,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,Ca,White,Computer Science,Senior Software Engineer,Married,54746,1,2015-01-27,7,2,4,4,No Formal Qualifications,3.0,8.0,5.0,2.0,,4.0,365.0,0,1,0.285673475217826
EB4F-4D97,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Software Engineer,Married,43438,1,2015-01-29,7,7,7,3,High School,3.6,10.0,5.0,3.0,,4.0,365.0,0,1,0.999857163262391
296A-A685,Dina,Paice,Female,27,No Travel,Technology,34,Ca,Asian Or Asian American,Business Studies,Data Scientist,Single,30783,0,2015-02-03,7,7,7,2,High School,3.8,4.0,5.0,1.0,,4.0,365.0,0,0,0.999857163262391
2E7B-43F0,Arnaldo,Balling,Male,26,Some Travel,Technology,31,Ca,White,Computer Science,Engineering Manager,Married,148211,3,2015-02-11,7,1,6,0,High School,3.6,7.0,5.0,4.0,,4.0,365.0,0,1,0.142836737608913
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15,Ny,White,Computer Science,Data Scientist,Married,83951,2,2015-02-12,7,3,6,5,Bachelors,3.4,8.0,5.0,4.0,,3.0,365.0,0,0,0.428510212826739
D86B-2E5E,Michele,Deane,Female,27,Some Travel,Sales,25,Ny,White,Technical Degree,Sales Executive,Married,91202,0,2015-02-15,7,5,7,2,Bachelors,3.4,5.0,5.0,4.0,,2.0,365.0,0,1,0.714183688044565
267F-F71D,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,Ca,Asian Or Asian American,Information Systems,Senior Software Engineer,Married,112728,1,2015-02-18,7,5,6,4,Masters,3.8,5.0,5.0,2.0,,3.0,365.0,0,0,0.714183688044565
155B-42BE,Tommi,Lapish,Female,25,Some Travel,Sales,38,Il,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,57018,0,2015-02-21,1,0,0,0,High School,3.4,9.0,10.0,3.0,,3.0,365.0,1,0,0.0
E62F-4FF7,Port,Lording,Male,27,Some Travel,Technology,27,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Machine Learning Engineer,Married,92522,0,2015-02-22,7,4,5,2,Masters,3.2,6.0,5.0,3.0,,3.0,365.0,0,0,0.571346950435652
93B1-6510,Giraldo,Matyashev,Male,28,No Travel,Technology,30,Ca,White,Computer Science,Data Scientist,Single,52930,0,2015-02-23,7,1,4,2,Bachelors,4.0,4.0,5.0,5.0,,4.0,365.0,0,0,0.142836737608913
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,Ny,White,Computer Science,Engineering Manager,Single,179602,0,2015-03-01,7,6,6,6,High School,3.6,3.0,5.0,3.0,,3.0,365.0,0,0,0.857020425653478
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,Ny,Black Or African American,Computer Science,Software Engineer,Married,39001,0,2015-03-03,7,7,7,4,Masters,3.2,5.0,5.0,4.0,,3.0,365.0,0,1,0.999857163262391
E523-D168,Sheffield,Feldon,Male,27,Some Travel,Sales,42,Ca,Other,Technical Degree,Sales Executive,Married,68638,0,2015-03-10,7,7,7,0,High School,4.2,6.0,5.0,3.0,,5.0,365.0,0,1,0.999857163262391
5A0B-7F31,Nevil,Callaby,Male,26,Some Travel,Sales,24,Ca,White,Marketing,Sales Executive,Single,85982,0,2015-03-13,5,1,1,0,Bachelors,3.1,9.0,10.0,5.0,,3.0,365.0,1,0,0.1999600079984003
8F78-4A32,Sigismundo,Durtnel,Male,25,No Travel,Technology,12,Ny,Black Or African American,Information Systems,Data Scientist,Single,31962,0,2015-03-14,7,2,7,4,Bachelors,3.6,6.0,5.0,5.0,,3.0,365.0,0,0,0.285673475217826
8EA4-9179,Cristian,Dignum,Male,25,Some Travel,Technology,23,Ny,Black Or African American,Computer Science,Data Scientist,Single,24626,0,2015-03-14,7,7,7,1,Bachelors,2.8,5.0,5.0,3.0,,4.0,365.0,0,0,0.999857163262391
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,Ny,White,Marketing,Sales Executive,Single,57030,0,2015-03-20,7,5,7,6,No Formal Qualifications,3.2,5.0,5.0,3.0,,2.0,365.0,0,0,0.714183688044565
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Data Scientist,Married,87704,2,2015-03-28,7,1,3,6,Masters,3.0,8.0,5.0,3.0,,4.0,365.0,0,0,0.142836737608913
8E5B-CBBF,Creigh,Lissaman,Male,25,Some Travel,Sales,12,Ny,Asian Or Asian American,Marketing,Sales Executive,Divorced,67814,0,2015-03-28,7,6,7,1,Masters,3.6,2.0,5.0,3.0,,3.0,365.0,0,0,0.857020425653478
8DA7-0090,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,Ny,Black Or African American,Economics,Hr Business Partner,Single,445906,0,2015-04-01,7,1,5,4,High School,2.8,7.0,5.0,2.0,,3.0,365.0,0,1,0.142836737608913
9BC9-1288,Adelheid,Battersby,Female,27,Some Travel,Sales,4,Ca,Black Or African American,Economics,Sales Executive,Married,45046,2,2015-04-03,7,6,7,0,No Formal Qualifications,3.2,4.0,5.0,2.0,,3.0,365.0,0,1,0.857020425653478
6A8B-EC82,Averill,Dwyr,Male,26,Some Travel,Sales,24,Ca,American Indian Or Alaska Native,Marketing,Sales Executive,Single,82312,0,2015-04-11,7,2,7,6,No Formal Qualifications,3.0,3.0,5.0,3.0,,2.0,365.0,0,1,0.285673475217826
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,Ca,White,Technical Degree,Sales Executive,Single,50559,0,2015-04-14,6,0,5,5,Bachelors,3.4,12.0,10.0,3.0,,4.0,365.0,1,0,0.0
31FB-D496,Rakel,Ruston,Female,25,Some Travel,Technology,5,Ca,Mixed Or Multiple Ethnic Groups,Other,Software Engineer,Single,51454,0,2015-04-17,7,1,6,7,Masters,3.2,6.0,5.0,4.0,,3.0,365.0,0,0,0.142836737608913
FEEC-A663,Cher,Molian,Non-Binary,27,Some Travel,Technology,1,Ca,White,Information Systems,Software Engineer,Single,48442,0,2015-04-17,7,3,4,5,No Formal Qualifications,4.0,3.0,5.0,4.0,,4.0,365.0,0,0,0.428510212826739
9412-7AA6,Edith,Middis,Non-Binary,27,Some Travel,Technology,10,Ca,White,Information Systems,Data Scientist,Single,45438,0,2015-04-19,7,1,5,5,Bachelors,3.4,4.0,5.0,3.0,,3.0,365.0,0,0,0.142836737608913
920B-7B40,Berkly,Bellson,Male,26,Some Travel,Technology,22,Ca,Asian Or Asian American,Information Systems,Software Engineer,Married,52390,1,2015-04-21,7,4,5,3,Bachelors,3.6,4.0,5.0,2.0,,3.0,365.0,0,1,0.571346950435652
2374-7581,Brian,Josskovitz,Male,25,Some Travel,Technology,1,Ny,Asian Or Asian American,Information Systems,Senior Software Engineer,Married,72840,0,2015-04-23,7,6,6,0,Masters,3.0,8.0,5.0,5.0,,2.0,365.0,0,0,0.857020425653478
D245-5D80,Bank,Maceveley,Male,26,Some Travel,Technology,10,Ca,White,Information Systems,Senior Software Engineer,Divorced,148080,1,2015-05-03,7,7,7,1,Masters,2.8,6.0,5.0,2.0,,2.0,365.0,0,1,0.999857163262391
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,Ca,Asian Or Asian American,Computer Science,Data Scientist,Married,56966,1,2015-05-04,7,4,5,2,No Formal Qualifications,3.2,7.0,5.0,3.0,,5.0,365.0,0,0,0.571346950435652
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42,Ca,White,Computer Science,Software Engineer,Married,33606,2,2015-05-07,7,0,0,2,Bachelors,3.6,7.0,5.0,4.0,,4.0,365.0,0,0,0.0
0678-748A,Maurits,Farmery,Male,25,Some Travel,Sales,4,Ca,Native Hawaiian,Economics,Sales Executive,Divorced,57698,2,2015-05-11,6,5,6,2,High School,2.7,12.0,10.0,2.0,,3.0,365.0,1,1,0.8331944675887352
A896-CDE2,Wrennie,Quinton,Female,25,Some Travel,Technology,16,Ca,White,Information Systems,Software Engineer,Married,28317,0,2015-05-13,7,4,6,5,Doctorate,2.8,4.0,5.0,4.0,,3.0,365.0,0,1,0.571346950435652
ACF7-5B99,Janeczka,Osmond,Female,26,Some Travel,Sales,17,Ca,Asian Or Asian American,Marketing,Sales Executive,Single,97811,0,2015-05-16,7,3,6,4,Masters,3.2,4.0,5.0,2.0,,4.0,365.0,0,1,0.428510212826739
5741-0022,Rosene,Larmett,Female,25,Some Travel,Technology,43,Ca,Asian Or Asian American,Computer Science,Engineering Manager,Divorced,190198,2,2015-05-18,7,0,2,3,No Formal Qualifications,3.8,6.0,5.0,2.0,,5.0,365.0,0,0,0.0
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4,Il,White,Computer Science,Senior Software Engineer,Single,167509,0,2015-05-19,7,6,6,0,Masters,3.2,7.0,5.0,5.0,,2.0,365.0,0,0,0.857020425653478
D825-CC31,Debera,Extence,Female,25,Some Travel,Technology,5,Ny,Native Hawaiian,Computer Science,Machine Learning Engineer,Divorced,44082,1,2015-05-24,7,3,4,2,Bachelors,3.2,4.0,5.0,3.0,,4.0,365.0,0,0,0.428510212826739
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,Ca,White,Information Systems,Senior Software Engineer,Married,59981,1,2015-05-25,7,1,5,2,High School,3.8,8.0,5.0,4.0,,5.0,365.0,0,1,0.142836737608913
E430-E462,Marvin,Switland,Male,28,Some Travel,Technology,38,Il,White,Information Systems,Senior Software Engineer,Married,194982,1,2015-05-25,7,2,7,2,Bachelors,3.0,8.0,5.0,2.0,,3.0,365.0,0,0,0.285673475217826
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9,Ca,White,Computer Science,Analytics Manager,Married,252301,1,2015-05-30,7,1,6,5,High School,3.6,5.0,5.0,4.0,,3.0,365.0,0,0,0.142836737608913
74F3-DF3D,Lian,Ouslem,Female,25,Some Travel,Human Resources,22,Ny,Black Or African American,Economics,Hr Executive,Divorced,49131,1,2015-05-30,7,2,6,2,High School,3.0,4.0,5.0,4.0,,3.0,365.0,0,0,0.285673475217826
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,Ca,White,Other,Software Engineer,Single,60834,0,2015-06-01,7,0,0,5,Masters,3.4,7.0,5.0,5.0,,3.0,365.0,0,0,0.0
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,Ca,Black Or African American,Computer Science,Data Scientist,Married,62016,3,2015-06-02,7,6,6,4,No Formal Qualifications,4.2,1.0,5.0,4.0,,3.0,365.0,0,0,0.857020425653478
79C5-FE9D,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,Ca,White,Information Systems,Machine Learning Engineer,Married,140377,1,2015-06-02,7,2,7,5,Bachelors,4.0,3.0,5.0,3.0,,4.0,365.0,0,1,0.285673475217826
B49A-7D79,Freedman,Kensington,Non-Binary,27,Some Travel,Technology,20,Ca,White,Business Studies,Software Engineer,Single,22986,0,2015-06-02,7,6,7,0,No Formal Qualifications,3.6,5.0,5.0,3.0,,4.0,365.0,0,1,0.857020425653478
E503-C500,Alexandro,De Pietri,Male,28,Some Travel,Technology,39,Ny,Black Or African American,Computer Science,Software Engineer,Single,81906,0,2015-06-04,7,4,4,1,Doctorate,4.0,9.0,5.0,3.0,,4.0,365.0,0,0,0.571346950435652
388D-DB68,Maybelle,Hurler,Female,27,Some Travel,Human Resources,40,Ca,White,Human Resources,Recruiter,Married,34320,1,2015-06-07,7,5,6,5,Bachelors,4.2,8.0,5.0,5.0,,3.0,365.0,0,0,0.714183688044565
A76C-AEB3,Oren,Milella,Male,25,Some Travel,Technology,10,Ca,White,Business Studies,Machine Learning Engineer,Married,145905,2,2015-06-07,7,3,3,2,Bachelors,3.8,5.0,5.0,5.0,,5.0,365.0,0,1,0.428510212826739
278C-D482,Flora,Flounders,Female,26,No Travel,Technology,20,Ny,Mixed Or Multiple Ethnic Groups,Business Studies,Software Engineer,Divorced,28751,2,2015-06-15,7,6,6,2,Bachelors,3.2,6.0,5.0,2.0,,3.0,365.0,0,0,0.857020425653478
A1DB-6C34,Catie,Mccuish,Female,27,Some Travel,Technology,13,Ny,Asian Or Asian American,Computer Science,Machine Learning Engineer,Married,77039,1,2015-06-18,7,3,6,0,Masters,3.6,1.0,5.0,3.0,,3.0,365.0,0,0,0.428510212826739
468A-E249,Ninon,Leathwood,Female,26,Some Travel,Technology,22,Ca,Mixed Or Multiple Ethnic Groups,Business Studies,Engineering Manager,Married,206137,1,2015-06-27,7,1,1,5,Bachelors,4.0,3.0,5.0,5.0,,3.0,365.0,0,0,0.142836737608913
95CB-4E31,Pavlov,Pretor,Male,28,No Travel,Technology,4,Ca,Asian Or Asian American,Business Studies,Software Engineer,Divorced,57837,2,2015-06-30,7,3,3,6,Bachelors,3.8,6.0,5.0,2.0,,4.0,365.0,0,0,0.428510212826739
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5,Ca,White,Computer Science,Software Engineer,Married,28646,1,2015-07-02,7,6,6,3,Bachelors,3.2,5.0,5.0,4.0,,2.0,365.0,0,0,0.857020425653478
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6,Ny,White,Computer Science,Engineering Manager,Single,195911,0,2015-07-09,7,0,3,4,Bachelors,3.0,6.0,5.0,2.0,,4.0,365.0,0,0,0.0
8292-6635,Hy,Goodin,Male,26,Some Travel,Sales,14,Il,White,Marketing,Sales Executive,Single,127450,0,2015-07-11,7,0,0,1,Masters,3.6,4.0,5.0,4.0,,5.0,365.0,0,0,0.0
6EEF-5B17,Bo,Readitt,Non-Binary,28,Some Travel,Technology,1,Ca,Mixed Or Multiple Ethnic Groups,Business Studies,Engineering Manager,Single,339731,0,2015-07-14,7,5,7,0,High School,3.2,3.0,5.0,4.0,,4.0,365.0,0,0,0.714183688044565
C250-AF15,Ron,Hordle,Male,25,Some Travel,Technology,13,Ny,Black Or African American,Computer Science,Engineering Manager,Single,178337,0,2015-07-16,7,1,7,2,Doctorate,3.8,5.0,5.0,2.0,,3.0,365.0,0,0,0.142836737608913
257B-8130,Erastus,Pennings,Male,26,Some Travel,Technology,41,Ny,Mixed Or Multiple Ethnic Groups,Computer Science,Senior Software Engineer,Divorced,47676,1,2015-07-20,7,4,6,1,Bachelors,3.2,6.0,5.0,4.0,,3.0,365.0,0,0,0.571346950435652
B492-D447,Aurthur,Rittelmeyer,Male,28,Some Travel,Sales,3,Ca,Asian Or Asian American,Marketing,Sales Executive,Married,128719,1,2015-07-21,7,1,3,6,High School,3.2,6.0,5.0,4.0,,3.0,365.0,0,0,0.142836737608913
4673-EBEC,Ollie,Chellam,Male,28,Some Travel,Sales,24,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Married,78735,1,2015-07-23,7,0,2,4,High School,3.4,5.0,5.0,3.0,,2.0,365.0,0,0,0.0
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32,Ny,White,Information Systems,Software Engineer,Single,40100,0,2015-07-30,0,0,0,0,Bachelors,3.2,12.0,10.0,4.0,,3.0,365.0,1,1,0.0
F961-5A03,Alejandrina,Pea,Female,27,No Travel,Technology,12,Ca,White,Computer Science,Machine Learning Engineer,Single,105398,0,2015-07-31,7,1,7,4,No Formal Qualifications,3.0,2.0,5.0,4.0,,3.0,365.0,0,0,0.142836737608913
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,Ca,Black Or African American,Information Systems,Data Scientist,Married,31672,1,2015-08-02,7,1,3,6,Bachelors,3.4,5.0,5.0,3.0,,3.0,365.0,0,0,0.142836737608913
6653-BD41,Selle,Barrington,Female,27,Some Travel,Technology,5,Ny,Black Or African American,Computer Science,Engineering Manager,Married,238435,1,2015-08-07,7,2,4,1,Bachelors,2.6,3.0,5.0,4.0,,3.0,365.0,0,0,0.285673475217826
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,Ca,White,Computer Science,Data Scientist,Single,29791,0,2015-08-07,7,7,7,1,Masters,3.8,6.0,5.0,5.0,,2.0,365.0,0,0,0.999857163262391
8FF0-0F7A,Nanine,Barrie,Female,26,No Travel,Technology,18,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Engineering Manager,Divorced,153420,2,2015-08-10,7,5,5,7,Masters,3.8,4.0,5.0,3.0,,5.0,365.0,0,1,0.714183688044565
62A3-DEA7,Meade,Quinnelly,Male,25,Some Travel,Technology,8,Ca,Mixed Or Multiple Ethnic Groups,Information Systems,Software Engineer,Single,30931,0,2015-08-13,1,0,0,1,No Formal Qualifications,3.4,16.0,10.0,4.0,,2.0,365.0,1,1,0.0
